Player,AVG_CW,AVG_CCW,AVG_TOTAL,CLUTCH,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,LSFE_W,LSFE_L,NLSFE_W,NLSFE_L,LSFEW%,NLSFEW%,LSFE%,Wins,Loses,Games,ScoreFor,ScoreAgainst,Win%,PP_team_throws16_hammer,PP_opp_throws16_hammer,OP_team_throws16_hammer,OP_opp_throws16_hammer,HammerEff%,ForceEff%,StealEff%,StealDef%,HammerFactor(pp),FromBehind%,Choke%
Aaron Bartling,65.10%,72.40%,68.90%,49.50%,186,"{""Third"": {""start"": ""2021-03-07"", ""end"": ""2021-03-10"", ""count"": 2}, ""Second"": {""start"": ""2021-03-10"", ""end"": ""2021-03-10"", ""count"": 1}, ""Fourth"": {""start"": ""2025-03-02"", ""end"": ""2025-03-06"", ""count"": 5}}","{""PE (MacKenzie)"": {""start"": ""2021-03-07"", ""end"": ""2021-03-10"", ""count"": 2}, ""NT (Bartling)"": {""start"": ""2025-03-02"", ""end"": ""2025-03-06"", ""count"": 5}}",87.50%,,75.00%,62.50%,61.60%,76.60%,75.00%,87.50%,73.30%,70.00%,55.60%,70.00%,100.00%,100.00%,75.00%,25.00%,16.70%,33.30%,,,,,2,5,2,18,28.6,10,14.8,4,23,27,124,229,14.8,0.74,0.07,0.74,1.62,16,35.7,7.1,36,-20,0,
Aaron Feltham,85.10%,86.70%,86.00%,91.00%,146,"{""Lead"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 6}}","{""NL (Dilello)"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 6}}",88.20%,89.30%,85.70%,100.00%,83.80%,83.60%,,50.00%,75.00%,100.00%,50.00%,66.70%,,,,,,100.00%,,,,,0,1,1,6,0,14.3,12.5,1,7,8,32,61,12.5,0.56,0.28,0.74,0.84,12.8,40.6,18.8,41,-28.2,0,0
Aaron Fraser,50.80%,46.70%,49.50%,65.60%,48,"{""Second"": {""start"": ""2016-03-03"", ""end"": ""2016-03-04"", ""count"": 2}}","{""NU (Kingdon)"": {""start"": ""2016-03-03"", ""end"": ""2016-03-04"", ""count"": 2}}",75.00%,,,,30.00%,55.00%,28.60%,18.80%,56.80%,56.20%,,50.00%,100.00%,,50.00%,,0.00%,75.00%,,,,,0,2,0,10,0,0,0,0,12,12,30,124,0,0.5,0,1.12,3.12,6.2,12.5,0,56.2,-50,0,
Aaron Sluchinski,79.50%,81.70%,80.70%,81.10%,683,"{""Lead"": {""start"": ""2022-03-07"", ""end"": ""2022-03-08"", ""count"": 2}, ""Fourth"": {""start"": ""2022-10-18"", ""end"": ""2025-03-03"", ""count"": 28}, ""Second"": {""start"": ""2024-11-05"", ""end"": ""2024-11-08"", ""count"": 2}, ""Third"": {""start"": ""2024-11-06"", ""end"": ""2025-03-06"", ""count"": 8}}","{""CA (Bottcher)"": {""start"": ""2022-03-07"", ""end"": ""2022-03-08"", ""count"": 2}, ""Sluchinski"": {""start"": ""2022-10-18"", ""end"": ""2024-10-05"", ""count"": 21}, ""AB-S (Sluchinski)"": {""start"": ""2024-03-01"", ""end"": ""2024-03-07"", ""count"": 6}, ""Koe"": {""start"": ""2024-11-05"", ""end"": ""2024-11-08"", ""count"": 4}, ""AB (Koe)"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 6}}",100.00%,92.90%,97.70%,91.70%,78.90%,81.80%,84.60%,70.80%,84.40%,83.20%,72.60%,73.60%,93.20%,100.00%,54.80%,68.40%,81.70%,87.50%,,,87.50%,87.50%,91,44,52,57,67.4,47.7,58.6,144,101,245,1478,1341,58.8,0.96,0.29,0.32,1.19,26.3,26.2,20.1,21.1,5.2,24,7.1
Aaron Squires,80.30%,82.40%,81.30%,92.80%,307,"{""Fourth"": {""start"": ""2016-03-20"", ""end"": ""2017-02-04"", ""count"": 6}, ""Third"": {""start"": ""2017-11-06"", ""end"": ""2017-11-10"", ""count"": 5}}","{""WLU"": {""start"": ""2016-03-20"", ""end"": ""2016-03-23"", ""count"": 4}, ""Bice"": {""start"": ""2017-11-06"", ""end"": ""2017-11-10"", ""count"": 5}, ""CAN (Squires)"": {""start"": ""2017-02-02"", ""end"": ""2017-02-04"", ""count"": 2}}",87.50%,83.30%,87.50%,94.40%,74.30%,77.10%,81.20%,86.10%,76.50%,86.70%,82.80%,75.00%,100.00%,100.00%,77.30%,75.00%,100.00%,82.50%,,,,25.00%,7,6,6,5,53.8,54.5,54.2,13,11,24,155,141,54.2,1.2,0.36,0.29,0.81,33.8,31,28.6,23.1,10.7,20,0
Aaron Watson,94.30%,90.30%,93.20%,98.00%,202,"{""Lead"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}","{""BC (Bilesky)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}",96.70%,96.40%,87.50%,,93.90%,85.20%,100.00%,100.00%,83.30%,85.00%,100.00%,100.00%,,,,100.00%,100.00%,,,,,,1,7,0,3,12.5,0,9.1,1,10,11,47,86,9.1,0.82,0.1,0.47,1.27,17.6,20.4,8.2,33.3,-15.7,0,100
Abbes Emira,79.40%,72.90%,76.30%,72.20%,175,"{""Third"": {""start"": ""2022-04-12"", ""end"": ""2022-10-21"", ""count"": 11}}","{""Jentsch"": {""start"": ""2022-04-12"", ""end"": ""2022-10-21"", ""count"": 11}}",100.00%,58.30%,85.00%,62.50%,77.60%,63.80%,75.00%,18.80%,80.00%,92.10%,80.00%,70.80%,91.70%,93.20%,80.00%,66.70%,66.70%,75.00%,,,,,3,4,0,5,42.9,0,25,3,9,12,56,74,25,0.84,0.44,0.49,1.44,20.4,29.4,20.6,28.6,-8.2,0,0
Abby Ackland,74.70%,75.10%,74.90%,71.10%,670,"{""Fourth"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}, ""Third"": {""start"": ""2021-12-19"", ""end"": ""2024-10-04"", ""count"": 25}}","{""MB"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}, ""Jones"": {""start"": ""2021-12-19"", ""end"": ""2021-12-19"", ""count"": 1}, ""Ackland"": {""start"": ""2023-01-10"", ""end"": ""2023-01-14"", ""count"": 5}, ""Campbell"": {""start"": ""2023-10-17"", ""end"": ""2024-10-04"", ""count"": 13}, ""WC3 (Walter)"": {""start"": ""2023-02-18"", ""end"": ""2023-02-23"", ""count"": 6}}",100.00%,75.00%,88.80%,84.00%,74.00%,66.00%,71.20%,73.70%,76.70%,80.00%,76.90%,75.70%,85.00%,95.50%,57.00%,53.30%,57.60%,69.40%,,,,,103,49,64,73,67.8,46.7,57.8,167,122,289,1960,1618,57.8,1.05,0.37,0.4,1.21,26.3,34,25.6,31.7,-5.4,13,0
Abby Barker,88.50%,84.00%,86.90%,66.70%,40,"{""Lead"": {""start"": ""2022-03-26"", ""end"": ""2022-03-29"", ""count"": 2}}","{""PE (McLean)"": {""start"": ""2022-03-26"", ""end"": ""2022-03-29"", ""count"": 2}}",100.00%,93.80%,,,90.00%,75.00%,0.00%,100.00%,90.00%,66.70%,75.00%,100.00%,,,,,,,,,,,0,0,1,1,,50,50,1,1,2,13,15,50,1.11,0.3,0.11,1.4,33.3,20,20,11.1,22.2,0,
Abby Burgess,79.50%,81.20%,80.10%,87.50%,34,"{""Lead"": {""start"": ""2022-09-21"", ""end"": ""2022-09-21"", ""count"": 1}, ""Fourth"": {""start"": ""2024-09-26"", ""end"": ""2024-09-26"", ""count"": 1}}","{""Larocque"": {""start"": ""2022-09-21"", ""end"": ""2022-09-21"", ""count"": 1}, ""Burgess"": {""start"": ""2024-09-26"", ""end"": ""2024-09-26"", ""count"": 1}}",96.40%,95.80%,100.00%,,50.00%,75.00%,75.00%,,79.20%,50.00%,87.50%,87.50%,,,,,,,,,,,0,0,0,2,,0,0,0,2,2,7,22,0,0.64,0,1,1.83,18.2,33.3,0,54.5,-36.3,0,
Abby Deschene,80.00%,77.00%,78.70%,69.00%,176,"{""Second"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}}","{""LAU - W"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}}",93.80%,,75.00%,83.30%,60.70%,65.90%,68.80%,70.80%,81.00%,71.30%,93.80%,85.70%,90.70%,92.60%,100.00%,100.00%,80.00%,50.00%,,,,,7,1,0,1,87.5,0,77.8,7,2,9,58,44,77.8,0.86,0.41,0.26,0.84,22,40.5,32.4,18,4,50,0
Abby Hagger,47.80%,40.20%,43.90%,32.90%,118,"{""Fourth"": {""start"": ""2023-03-15"", ""end"": ""2023-03-15"", ""count"": 1}, ""Third"": {""start"": ""2023-03-16"", ""end"": ""2023-03-18"", ""count"": 3}}","{""SAU - W"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}}",,,0.00%,25.00%,39.60%,29.80%,41.70%,27.80%,51.90%,62.50%,,66.70%,,,75.00%,0.00%,71.90%,32.10%,,,,,0,4,0,3,0,0,0,0,7,7,21,98,0,0.39,0.26,1.53,2,7.9,26.3,15.8,63.2,-55.3,14.3,
Abby Marks,78.40%,72.60%,75.40%,76.90%,877,"{""Fourth"": {""start"": ""2017-04-18"", ""end"": ""2023-09-27"", ""count"": 14}, ""Third"": {""start"": ""2019-01-19"", ""end"": ""2022-10-19"", ""count"": 20}}","{""AB (Marks)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""AB"": {""start"": ""2019-01-19"", ""end"": ""2020-01-26"", ""count"": 17}, ""Canada"": {""start"": ""2019-02-17"", ""end"": ""2019-02-23"", ""count"": 5}, ""Alberta (w)"": {""start"": ""2020-03-11"", ""end"": ""2020-03-15"", ""count"": 5}, ""S Sturmay"": {""start"": ""2022-10-18"", ""end"": ""2022-10-19"", ""count"": 2}, ""Marks"": {""start"": ""2023-09-27"", ""end"": ""2023-09-27"", ""count"": 1}}",79.20%,100.00%,80.70%,84.50%,76.50%,70.30%,78.10%,77.10%,79.30%,72.40%,68.30%,68.10%,95.00%,81.90%,65.50%,51.70%,67.90%,45.50%,,,75.00%,83.30%,159,44,69,57,78.3,54.8,69.3,228,101,329,2350,1723,69.3,1.11,0.53,0.29,0.77,34,33.9,32.6,22,12,27.3,3.4
Abby Whitbread,70.00%,70.60%,70.30%,56.90%,48,"{""Second"": {""start"": ""2023-02-08"", ""end"": ""2023-02-10"", ""count"": 3}}","{""AB2 (DeSchiffa)"": {""start"": ""2023-02-08"", ""end"": ""2023-02-10"", ""count"": 3}}",87.50%,,100.00%,,62.50%,45.00%,75.00%,,75.00%,75.00%,66.70%,100.00%,100.00%,83.30%,,50.00%,0.00%,75.00%,,,,,0,1,0,2,0,0,0,0,3,3,13,22,0,0.92,0.11,0.54,1.44,38.5,44.4,11.1,38.5,0,0,
Abdulrahman Ali-Mohsen,51.20%,68.60%,59.90%,44.60%,126,"{""Second"": {""start"": ""2018-11-03"", ""end"": ""2018-11-07"", ""count"": 5}, ""Lead"": {""start"": ""2018-11-04"", ""end"": ""2018-11-08"", ""count"": 3}, ""Third"": {""start"": ""2018-11-06"", ""end"": ""2018-11-06"", ""count"": 1}}","{""Qatar"": {""start"": ""2018-11-03"", ""end"": ""2018-11-08"", ""count"": 6}}",91.70%,70.00%,0.00%,87.50%,38.20%,68.00%,0.00%,30.00%,54.00%,76.90%,50.00%,80.00%,,,87.50%,50.00%,,100.00%,,,,,0,0,0,14,,0,0,0,14,14,29,192,0,0.41,0.15,1,2.19,0,23.1,15.4,48.6,-48.6,0,
Abdulrahman Alyafei,65.10%,58.30%,62.00%,70.00%,98,"{""Lead"": {""start"": ""2018-11-03"", ""end"": ""2018-11-06"", ""count"": 4}, ""Second"": {""start"": ""2018-11-07"", ""end"": ""2018-11-08"", ""count"": 2}}","{""Qatar"": {""start"": ""2018-11-03"", ""end"": ""2018-11-08"", ""count"": 6}}",83.30%,75.00%,,,54.30%,55.00%,62.50%,0.00%,76.90%,52.50%,50.00%,91.70%,,,100.00%,50.00%,,100.00%,100.00%,,,,0,0,0,14,,0,0,0,14,14,29,192,0,0.41,0.2,0.97,1.8,0,30,20,48.3,-48.3,0,
Abigail Atienza,63.90%,68.90%,65.80%,72.10%,147,"{""Lead"": {""start"": ""2019-01-19"", ""end"": ""2019-01-24"", ""count"": 6}}","{""NU"": {""start"": ""2019-01-19"", ""end"": ""2019-01-24"", ""count"": 6}}",79.00%,77.30%,75.00%,,57.30%,63.00%,,75.00%,53.60%,59.40%,,100.00%,,,,,41.70%,,,,,,5,25,2,53,16.7,3.6,8.2,7,79,86,292,1001,8.1,0.39,0.1,1.59,2.43,8.7,19,4.8,63,-54.3,0,100
Abigail Brown,68.10%,73.60%,71.00%,52.90%,164,"{""Lead"": {""start"": ""2023-03-15"", ""end"": ""2024-03-15"", ""count"": 8}}","{""FAN - W"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}, ""FAN (Van Broekhoven)"": {""start"": ""2024-03-12"", ""end"": ""2024-03-15"", ""count"": 4}}",68.80%,71.30%,87.50%,,62.50%,80.00%,100.00%,33.30%,73.30%,76.00%,75.00%,50.00%,,,,,25.00%,,,,,,3,3,2,6,50,25,35.7,5,9,14,91,110,35.7,0.88,0.68,0.68,1.1,20,14.6,36.6,37.5,-17.5,28.6,0
Abylaikhan Zhuzbay,73.10%,73.50%,73.30%,79.50%,172,"{""Third"": {""start"": ""2017-02-01"", ""end"": ""2018-11-08"", ""count"": 3}, ""Fourth"": {""start"": ""2018-11-03"", ""end"": ""2018-11-07"", ""count"": 5}, ""Second"": {""start"": ""2018-11-07"", ""end"": ""2018-11-08"", ""count"": 2}}","{""KAZ (Kim)"": {""start"": ""2017-02-01"", ""end"": ""2017-02-01"", ""count"": 1}, ""Kazakhstan"": {""start"": ""2018-11-03"", ""end"": ""2018-11-08"", ""count"": 6}}",,,71.40%,100.00%,70.50%,70.80%,25.00%,,73.40%,70.70%,78.60%,100.00%,87.50%,100.00%,80.00%,50.00%,100.00%,,,,,81.20%,4,4,2,14,50,12.5,25,6,18,24,128,209,25,0.89,0.53,0.45,1.53,18.4,21.1,28.9,34.2,-15.8,0,33.3
Adam Boland,73.60%,71.50%,72.70%,83.00%,461,"{""Fourth"": {""start"": ""2016-11-13"", ""end"": ""2017-03-22"", ""count"": 11}, ""Second"": {""start"": ""2019-03-02"", ""end"": ""2019-03-06"", ""count"": 5}, ""Third"": {""start"": ""2021-03-07"", ""end"": ""2022-09-21"", ""count"": 2}, ""Lead"": {""start"": ""2021-03-10"", ""end"": ""2021-03-10"", ""count"": 1}}","{""NL (Boland)"": {""start"": ""2016-11-13"", ""end"": ""2016-11-18"", ""count"": 6}, ""Mun (Boland)"": {""start"": ""2017-03-18"", ""end"": ""2017-03-22"", ""count"": 5}, ""NL"": {""start"": ""2019-03-02"", ""end"": ""2019-03-06"", ""count"": 5}, ""NL (Smith)"": {""start"": ""2021-03-07"", ""end"": ""2021-03-10"", ""count"": 2}, ""Smith"": {""start"": ""2022-09-21"", ""end"": ""2022-09-21"", ""count"": 1}}",86.80%,93.80%,77.80%,62.50%,71.80%,69.50%,75.00%,66.70%,75.00%,74.10%,61.40%,67.40%,92.90%,97.20%,57.70%,47.50%,75.00%,66.70%,,,,,41,23,18,51,64.1,26.1,44.4,59,74,133,852,905,44.4,1.04,0.32,0.33,1.26,28.2,24.1,22.2,23.1,5.1,0,0
Adam Bukurak,82.70%,81.90%,82.30%,68.90%,188,"{""Third"": {""start"": ""2024-03-12"", ""end"": ""2024-09-25"", ""count"": 6}}","{""Bryden"": {""start"": ""2024-09-25"", ""end"": ""2024-09-25"", ""count"": 1}, ""REG - M"": {""start"": ""2024-03-12"", ""end"": ""2024-03-16"", ""count"": 5}}",,50.00%,96.40%,92.90%,81.20%,79.20%,85.00%,50.00%,88.30%,84.80%,80.60%,82.10%,64.30%,100.00%,50.00%,55.00%,83.30%,100.00%,,,,,3,1,3,3,75,50,60,6,4,10,61,57,60,0.93,0.42,0.34,0.85,25,22.9,29.2,27.3,-2.3,20,0
Adam Casey,80.70%,83.10%,82.10%,78.80%,2224,"{""Second"": {""start"": ""2012-03-03"", ""end"": ""2025-03-05"", ""count"": 22}, ""Fourth"": {""start"": ""2016-03-05"", ""end"": ""2017-11-10"", ""count"": 17}, ""Third"": {""start"": ""2021-03-06"", ""end"": ""2022-04-16"", ""count"": 47}, ""Lead"": {""start"": ""2024-10-27"", ""end"": ""2024-10-27"", ""count"": 1}}","{""NL (Gushue)"": {""start"": ""2012-03-03"", ""end"": ""2013-03-10"", ""count"": 13}, ""PE (Casey)"": {""start"": ""2016-03-05"", ""end"": ""2016-03-11"", ""count"": 7}, ""SK (Casey)"": {""start"": ""2017-03-04"", ""end"": ""2017-03-09"", ""count"": 6}, ""Casey"": {""start"": ""2017-11-07"", ""end"": ""2017-11-10"", ""count"": 4}, ""MB (Gunnlaugson)"": {""start"": ""2020-02-29"", ""end"": ""2020-03-06"", ""count"": 7}, ""Gunnlaugsson"": {""start"": ""2020-02-09"", ""end"": ""2020-02-09"", ""count"": 1}, ""MB (Gunnlaugson"": {""start"": ""2021-03-06"", ""end"": ""2021-03-13"", ""count"": 7}, ""Gunnlaugso"": {""start"": ""2021-04-15"", ""end"": ""2021-10-31"", ""count"": 15}, ""Gunnlaugson"": {""start"": ""2021-10-19"", ""end"": ""2022-04-16"", ""count"": 18}, ""WC3 (Gunnlaugs)"": {""start"": ""2022-03-05"", ""end"": ""2022-03-11"", ""count"": 7}, ""CAN (Gushue)"": {""start"": ""2024-10-27"", ""end"": ""2025-03-05"", ""count"": 2}}",93.50%,94.60%,87.50%,90.20%,77.20%,79.00%,76.20%,80.90%,83.80%,87.10%,76.70%,80.50%,89.90%,92.10%,76.00%,73.00%,75.00%,71.90%,,,,,139,55,94,81,71.6,53.7,63.1,241,141,382,2566,2092,63.1,1.07,0.26,0.26,1.16,31.8,34.4,18.5,18,13.8,13.5,0
Adam Cocks,77.20%,78.70%,78.00%,72.50%,1097,"{""Fourth"": {""start"": ""2016-03-20"", ""end"": ""2016-03-22"", ""count"": 3}, ""Third"": {""start"": ""2017-01-21"", ""end"": ""2025-03-06"", ""count"": 41}}","{""SMU"": {""start"": ""2016-03-20"", ""end"": ""2016-03-22"", ""count"": 3}, ""NS (Manuel)"": {""start"": ""2017-01-21"", ""end"": ""2017-01-27"", ""count"": 6}, ""NS"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}, ""PE (Smith)"": {""start"": ""2022-03-05"", ""end"": ""2024-03-07"", ""count"": 19}, ""Smith"": {""start"": ""2024-10-01"", ""end"": ""2024-10-03"", ""count"": 3}, ""PEI (Smith)"": {""start"": ""2025-03-01"", ""end"": ""2025-03-06"", ""count"": 6}}",96.70%,84.40%,84.00%,92.70%,73.70%,77.20%,66.20%,85.00%,79.30%,78.70%,71.90%,73.70%,90.90%,93.10%,65.00%,70.60%,89.70%,62.50%,,,,,61,32,42,66,65.6,38.9,51.2,103,98,201,1313,1244,51.2,0.96,0.27,0.47,1.11,26.7,30,18.3,30.7,-4,9.1,15
Adam Fenton,44.40%,84.40%,63.20%,12.50%,17,"{""Fourth"": {""start"": ""2022-03-28"", ""end"": ""2022-03-28"", ""count"": 1}}","{""BC2 (Fenton)"": {""start"": ""2022-03-28"", ""end"": ""2022-03-28"", ""count"": 1}}",,,,75.00%,100.00%,62.50%,25.00%,,31.20%,100.00%,50.00%,100.00%,50.00%,,50.00%,,,100.00%,,,,,0,1,0,0,0,,0,0,1,1,3,6,0,0.6,0,0.2,1.25,0,50,0,20,-20,0,
Adam Flatt,91.90%,88.10%,90.40%,90.80%,112,"{""Lead"": {""start"": ""2023-09-27"", ""end"": ""2023-10-21"", ""count"": 7}}","{""Wiebe"": {""start"": ""2023-09-27"", ""end"": ""2023-10-21"", ""count"": 7}}",93.10%,89.80%,100.00%,,88.00%,87.50%,87.50%,100.00%,100.00%,66.70%,100.00%,100.00%,,,,,100.00%,75.00%,,,,,1,1,3,2,50,60,57.1,4,3,7,38,38,57.1,1.09,0.37,0.09,1.2,36.4,13.3,30,9.1,27.3,66.7,0
Adam Kingsbury,100.00%,,100.00%,100.00%,2,"{""Lead"": {""start"": ""2025-03-01"", ""end"": ""2025-03-01"", ""count"": 1}}","{""MB (Dunstone)"": {""start"": ""2025-03-01"", ""end"": ""2025-03-01"", ""count"": 1}}",,,,,100.00%,,,,100.00%,,,,,,,,,,,,,,15,2,4,2,88.2,66.7,82.6,19,4,23,179,96,82.6,,1,,0,,0,100,100,,,0
Adam Mackay,56.20%,87.50%,66.70%,87.50%,6,"{""Lead"": {""start"": ""2020-03-13"", ""end"": ""2020-03-13"", ""count"": 1}}","{""Guelph (m)"": {""start"": ""2020-03-13"", ""end"": ""2020-03-13"", ""count"": 1}}",,,,,50.00%,87.50%,,,,,,,,,,,,,62.50%,,,,2,0,1,6,100,14.3,33.3,3,6,9,54,71,33.3,1,0,0,2,0,0,0,0,0,,0
Adam Mceachren,74.70%,79.10%,77.50%,67.20%,485,"{""Lead"": {""start"": ""2020-03-11"", ""end"": ""2023-11-10"", ""count"": 9}, ""Second"": {""start"": ""2022-05-15"", ""end"": ""2022-05-22"", ""count"": 5}, ""Fourth"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}}","{""Dalhousie (m)"": {""start"": ""2020-03-11"", ""end"": ""2020-03-15"", ""count"": 5}, ""CAN (Purcell)"": {""start"": ""2022-05-15"", ""end"": ""2022-05-22"", ""count"": 5}, ""Purcell"": {""start"": ""2023-11-07"", ""end"": ""2023-11-10"", ""count"": 4}, ""DAL - M"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}}",71.40%,83.80%,91.20%,91.20%,70.50%,82.90%,86.10%,66.70%,78.00%,73.70%,62.50%,62.50%,88.90%,84.10%,70.50%,73.40%,50.00%,79.20%,,25.00%,,75.00%,17,6,10,13,73.9,43.5,58.7,27,19,46,302,263,58.7,1.09,0.45,0.32,0.94,36.4,29.8,34.7,22.9,13.5,12.5,15.4
Adam Naugler,64.50%,67.00%,65.90%,66.00%,411,"{""Third"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""Second"": {""start"": ""2020-01-19"", ""end"": ""2025-03-06"", ""count"": 9}, ""Lead"": {""start"": ""2022-10-18"", ""end"": ""2024-02-19"", ""count"": 4}}","{""NT (Lee)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""NT"": {""start"": ""2020-01-19"", ""end"": ""2020-01-24"", ""count"": 5}, ""Tao"": {""start"": ""2022-10-18"", ""end"": ""2023-09-27"", ""count"": 2}, ""CAN (Tao)"": {""start"": ""2024-02-17"", ""end"": ""2024-02-19"", ""count"": 2}, ""NT (Bartling)"": {""start"": ""2025-03-02"", ""end"": ""2025-03-06"", ""count"": 4}}",91.70%,74.00%,68.80%,78.10%,57.00%,66.90%,66.70%,50.00%,60.20%,59.50%,71.40%,80.40%,85.00%,72.20%,46.40%,87.50%,50.00%,68.80%,,0.00%,,,9,23,9,73,28.1,11,15.8,18,97,115,465,1036,15.7,0.58,0.21,0.78,1.38,11.5,25.6,19.8,42.5,-31,0,50
Adam Spencer,87.20%,89.40%,88.30%,90.10%,426,"{""Second"": {""start"": ""2016-03-05"", ""end"": ""2022-03-10"", ""count"": 8}, ""Lead"": {""start"": ""2017-03-07"", ""end"": ""2022-03-09"", ""count"": 2}, ""Third"": {""start"": ""2017-11-06"", ""end"": ""2017-11-12"", ""count"": 7}}","{""ON (Howard)"": {""start"": ""2016-03-05"", ""end"": ""2022-03-10"", ""count"": 10}, ""Howard"": {""start"": ""2017-11-06"", ""end"": ""2017-11-12"", ""count"": 7}}",91.70%,100.00%,93.80%,97.20%,93.50%,85.40%,62.50%,94.20%,86.50%,89.20%,82.40%,85.20%,96.20%,94.20%,84.60%,87.00%,85.70%,86.50%,,,,,58,30,46,30,65.9,60.5,63.4,104,61,165,1072,851,63,0.97,0.23,0.17,0.94,26.5,34,14.2,9.8,16.7,11.1,10
Adam Tracy,74.00%,76.00%,75.00%,80.30%,299,"{""Third"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""Second"": {""start"": ""2020-01-19"", ""end"": ""2020-01-24"", ""count"": 6}}","{""NB (Marin)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""NB"": {""start"": ""2020-01-19"", ""end"": ""2020-01-24"", ""count"": 6}}",82.10%,85.70%,77.10%,76.70%,77.70%,76.70%,66.70%,66.70%,69.30%,74.50%,71.90%,63.50%,67.50%,89.40%,68.80%,62.50%,,66.70%,,,,,40,25,21,36,61.5,36.8,50,61,61,122,825,770,50,1.01,0.38,0.4,1.04,31.4,36.4,22.1,25.7,5.7,28.6,20
Adam Vincent,82.70%,71.00%,77.30%,72.10%,206,"{""Third"": {""start"": ""2019-01-19"", ""end"": ""2019-01-25"", ""count"": 7}, ""Second"": {""start"": ""2020-03-13"", ""end"": ""2020-03-14"", ""count"": 2}}","{""ON"": {""start"": ""2019-01-19"", ""end"": ""2019-01-25"", ""count"": 7}, ""Laurier (m)"": {""start"": ""2020-03-13"", ""end"": ""2020-03-14"", ""count"": 2}}",96.40%,100.00%,95.80%,79.50%,80.40%,62.50%,,56.20%,84.30%,71.40%,69.40%,70.00%,80.00%,79.20%,75.00%,80.00%,75.00%,70.00%,,,,,42,17,29,36,71.2,44.6,57.3,71,53,124,889,716,57.3,1.08,0.37,0.44,0.96,29.2,25.5,25.5,25,4.2,20,0
Adam Wiersema,84.20%,76.50%,82.10%,81.20%,63,"{""Lead"": {""start"": ""2023-02-05"", ""end"": ""2023-02-11"", ""count"": 4}}","{""NO1 (Rajala)"": {""start"": ""2023-02-05"", ""end"": ""2023-02-11"", ""count"": 4}}",84.10%,100.00%,58.30%,75.00%,85.50%,68.80%,62.50%,,100.00%,68.80%,,100.00%,,,75.00%,,,,50.00%,,,,2,1,0,1,66.7,0,50,2,2,4,21,20,50,1.07,0.35,0.21,1,28.6,23.5,23.5,14.3,14.3,0,0
Aden Kavanaugh,60.10%,68.70%,64.60%,54.50%,130,"{""Fourth"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}}","{""SMU - M"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}}",,,100.00%,90.00%,75.00%,72.60%,31.20%,58.30%,56.20%,69.00%,67.90%,72.50%,,75.00%,32.10%,8.30%,75.00%,58.30%,,,,,1,5,1,7,16.7,12.5,14.3,2,12,14,80,116,14.3,0.87,0.22,0.68,1.26,28.9,25.9,18.5,42.1,-13.2,0,100
Adrian Anctil,79.20%,67.70%,74.10%,77.10%,108,"{""Third"": {""start"": ""2016-03-20"", ""end"": ""2016-03-22"", ""count"": 3}}","{""SMU"": {""start"": ""2016-03-20"", ""end"": ""2016-03-22"", ""count"": 3}}",75.00%,92.90%,62.50%,81.20%,82.70%,56.20%,100.00%,45.00%,76.40%,75.00%,75.00%,62.50%,87.50%,83.30%,70.80%,25.00%,91.70%,75.00%,,,,,1,3,0,3,25,0,14.3,1,6,7,30,55,14.3,0.55,0.23,0.93,1,13.8,27.3,18.2,58.6,-44.8,20,100
